DATE,DI1F17,DI1F18,DI1F19,DI1F20,DI1F21,DI1F22,DI1F23,DI1F24,DI1F25,DI1F26,DI1F27,DI1F30,DI1J17,DI1J18,DI1J19,DI1J20,DI1J21,DI1K16,DI1M16,DI1N16,DI1N17,DI1N18,DI1N19,DI1N20,DI1N21,DI1N22,DI1N23,DI1N24,DI1Q16,DI1U16,DI1V16,DI1V17,DI1V18,DI1V19,DI1V20,DI1V21,DI1X16
2016-04-20 09:25:00,13.57,12.89,12.96,13.07,13.07,13.14,13.25,13.31,13.36,13.38,13.43,,13.31,12.88,13.0,13.05,13.11,,,,13.12,12.91,13.04,13.05,13.13,,,,,,13.88,12.98,12.94,13.03,13.05,13.14,
2016-04-20 09:30:00,13.56,12.88,12.93,13.04,13.04,13.1,13.22,13.28,13.33,13.35,13.4,,13.3,12.88,12.98,13.05,13.07,14.12,,14.08,13.12,12.88,13.01,13.05,13.09,,,,,,,12.97,12.92,13.03,13.05,13.1,
2016-04-20 09:35:00,13.57,12.88,12.93,13.05,13.06,13.12,13.23,13.28,13.35,13.37,13.42,,13.31,12.88,12.95,13.07,13.05,,,14.07,13.12,12.88,13.0,13.07,13.06,,,,,,,12.98,12.92,13.01,13.07,13.08,
2016-04-20 09:40:00,13.57,12.86,12.91,13.02,13.03,13.08,13.19,13.25,13.3,13.32,13.37,,13.3,12.86,12.96,13.04,13.06,14.12,,,13.11,12.86,13.0,13.04,13.08,,,,,,,12.96,12.9,13.01,13.04,13.05,
2016-04-20 09:45:00,13.57,12.85,12.89,13.01,13.01,13.07,13.18,13.23,13.29,13.31,13.35,,13.29,12.83,12.91,12.98,13.04,14.13,,14.07,13.1,12.85,12.96,12.99,13.06,,,,,,13.87,12.93,12.88,12.96,13.02,13.03,
2016-04-20 09:50:00,13.57,12.85,12.9,13.02,13.03,13.09,13.2,13.25,13.31,13.33,13.38,,13.3,12.85,12.95,13.04,13.06,,,,13.11,12.85,12.99,13.04,13.08,,,,,,13.88,12.95,12.89,13.01,13.04,13.09,
2016-04-20 09:55:00,13.57,12.86,12.9,13.01,13.02,13.09,13.19,13.24,13.3,13.32,13.36,,13.3,12.85,12.95,13.03,13.06,,,14.07,13.12,12.85,12.99,13.03,13.08,,,,,,13.87,12.96,12.89,13.0,13.03,13.09,
2016-04-20 10:00:00,13.57,12.85,12.89,13.02,13.02,13.08,13.19,13.24,13.3,13.32,13.36,,,12.85,12.94,13.03,13.05,,,14.08,13.11,12.85,12.98,13.03,13.07,,,,,,,12.95,12.88,13.0,13.03,13.08,
2016-04-20 10:05:00,13.56,12.83,12.84,12.96,12.98,13.04,13.15,13.2,13.26,13.28,13.32,,13.29,12.82,12.89,12.98,13.01,,,14.08,13.1,12.81,12.93,12.99,13.03,,,,,,13.87,12.94,12.83,12.95,12.99,13.04,
2016-04-20 10:10:00,13.55,12.83,12.85,12.96,12.98,13.05,13.15,13.21,13.26,13.28,13.32,,13.29,12.82,12.89,12.98,13.02,,,14.08,13.09,12.81,12.93,12.99,13.04,,,,,,,12.91,12.84,12.95,12.99,13.05,
2016-04-20 10:15:00,13.55,12.82,12.84,12.96,12.98,13.04,13.15,13.21,13.25,13.28,13.33,,13.29,12.82,12.89,12.98,13.01,,,14.07,13.09,12.81,12.93,12.99,13.03,,,,,,13.87,12.93,12.83,12.95,12.99,13.04,
2016-04-20 10:20:00,13.54,12.8,12.82,12.93,12.95,13.01,13.12,13.18,13.23,13.25,13.29,,13.27,12.79,12.86,12.95,12.98,,,,13.07,12.79,12.89,12.96,13.0,,,,,,13.87,12.91,12.81,12.91,12.96,13.01,
2016-04-20 10:25:00,13.54,12.81,12.82,12.94,12.96,13.0,13.14,13.17,13.25,13.27,13.31,,13.27,12.79,12.87,12.96,12.95,,,14.08,13.08,12.8,12.91,12.96,12.96,,,,,,13.87,12.91,12.81,12.93,12.97,,
2016-04-20 10:30:00,13.54,12.81,12.83,12.95,12.97,13.04,13.15,13.2,13.26,13.28,13.32,,13.28,12.81,12.88,12.97,13.01,,,14.07,13.08,12.8,12.91,12.98,13.03,,,,,,13.87,12.92,12.83,12.93,12.98,13.04,
2016-04-20 10:35:00,13.54,12.81,12.84,12.96,12.98,13.04,13.15,13.21,13.26,13.27,13.3,,13.28,12.81,12.89,,13.01,,,,13.07,12.81,12.92,,13.03,,,,,,13.87,12.92,12.83,12.94,,13.04,
2016-04-20 10:40:00,13.53,12.79,12.81,12.93,12.95,13.02,13.12,13.17,13.23,13.24,13.29,,13.26,12.79,12.86,12.95,12.99,14.13,,14.07,13.05,12.79,12.89,12.96,13.01,,,,,14.01,,12.9,12.81,12.91,12.96,13.02,
2016-04-20 10:45:00,13.51,12.77,12.79,12.91,12.93,12.99,13.1,13.15,13.2,13.21,13.26,,13.24,12.77,12.81,12.93,12.96,,,,13.03,12.76,12.87,12.94,12.98,,,,,13.96,13.85,12.88,12.79,12.86,12.9,12.99,
2016-04-20 10:50:00,13.53,12.78,12.81,12.93,12.95,13.02,13.12,13.17,13.23,13.24,13.29,,13.26,12.78,12.86,12.95,12.99,,,,13.05,12.77,12.89,12.96,13.01,,,,,,13.84,12.89,12.8,12.91,12.96,13.02,
2016-04-20 10:55:00,13.54,12.8,12.83,12.95,12.96,13.03,13.14,13.19,13.24,13.25,13.29,,13.27,12.8,12.87,12.97,13.0,,,,13.07,12.79,12.9,12.97,13.02,,,,,,13.85,12.91,12.82,12.92,12.97,13.03,
2016-04-20 11:00:00,13.53,12.79,12.81,12.93,12.95,13.02,13.12,13.17,13.23,13.24,13.28,,13.26,12.79,12.86,12.95,12.99,,,14.07,13.05,12.78,12.89,12.96,13.01,,,,,13.93,13.84,12.9,12.81,12.91,12.96,13.02,
2016-04-20 11:05:00,13.53,12.78,12.8,12.92,12.93,13.0,13.11,13.16,13.21,13.22,13.26,,13.26,12.78,12.85,12.94,12.97,,,,13.04,12.77,12.88,12.94,12.99,,,,,,13.84,12.89,12.8,12.9,12.94,13.0,
2016-04-20 11:10:00,13.52,12.79,12.81,12.93,12.94,13.01,13.12,13.17,13.22,13.23,13.28,,13.25,12.79,12.86,12.95,12.98,,,,13.05,12.78,12.89,12.95,13.0,,,,,,13.85,12.9,12.81,12.91,12.95,13.01,
2016-04-20 11:15:00,13.53,12.81,12.83,12.95,12.96,13.03,13.14,13.19,13.24,13.25,13.29,,13.26,12.81,12.88,12.97,13.0,,,,13.06,12.8,12.91,12.97,13.02,,,,,,13.85,12.91,12.83,12.93,12.97,13.03,
2016-04-20 11:20:00,13.53,12.82,12.84,12.95,12.96,13.02,13.13,13.18,13.23,13.24,13.28,,13.26,12.81,12.89,12.97,12.99,,,,13.07,12.81,12.92,12.97,13.01,,,,,13.95,,12.91,12.83,12.94,12.97,13.02,
2016-04-20 11:25:00,13.52,12.82,12.84,12.95,12.96,13.02,13.13,13.18,13.23,13.24,13.28,,13.24,12.82,12.86,12.94,12.99,,,,13.06,12.81,12.91,12.95,13.01,,,,14.03,,,12.9,12.84,12.94,12.94,13.02,13.76
2016-04-20 11:30:00,13.51,12.8,12.82,12.94,12.94,13.01,13.11,13.16,13.21,13.22,13.26,,13.24,12.8,12.87,12.95,12.97,,14.11,14.07,13.05,12.79,12.9,12.95,12.99,,,,,,13.86,12.9,12.82,12.92,12.95,13.01,13.79
2016-04-20 11:35:00,13.52,12.81,12.83,12.95,12.96,13.03,13.14,13.19,13.24,13.25,13.29,,13.26,12.81,12.88,12.97,12.99,,,,13.06,12.8,12.91,12.97,13.01,,,,,,,12.91,12.81,12.93,12.97,13.03,
2016-04-20 11:40:00,13.52,12.82,12.84,12.96,12.97,13.03,13.14,13.19,13.24,13.25,13.29,,13.25,12.82,12.89,12.98,13.0,,,,13.06,12.81,12.91,12.98,13.02,,,,,,13.86,12.91,12.83,12.94,12.98,13.03,
2016-04-20 11:45:00,13.52,12.82,12.85,12.97,12.97,13.04,13.15,13.2,13.25,13.26,13.3,,13.24,12.82,12.89,12.98,13.0,,,,13.06,12.81,12.91,12.98,13.02,,,,,13.95,13.86,12.92,12.84,12.95,12.98,13.04,
2016-04-20 11:50:00,13.52,12.82,12.85,12.97,12.97,13.04,13.15,13.2,13.25,13.26,13.3,,13.26,12.82,12.89,12.98,13.0,,,,13.06,12.81,12.91,12.98,13.02,,,,,13.96,13.85,12.92,,12.95,12.98,13.04,
2016-04-20 11:55:00,13.53,12.82,12.85,12.96,12.97,13.03,13.14,13.19,13.24,13.25,13.29,,13.26,12.82,12.89,12.98,13.0,,,,13.06,12.81,12.93,12.98,13.02,,,,,13.96,13.85,12.92,12.84,12.95,12.98,13.03,
2016-04-20 12:00:00,13.53,12.83,12.85,12.97,12.98,13.05,13.15,13.2,13.25,13.26,13.3,,13.26,12.82,12.89,12.99,13.01,,,,13.07,12.82,12.93,12.99,13.03,,,,,,,12.92,12.84,12.95,12.99,13.05,
2016-04-20 12:05:00,13.53,12.82,12.85,12.97,12.97,,,13.19,13.24,13.25,13.29,,13.26,12.82,12.89,,,,,,13.05,12.81,12.93,,,,,,,,,12.89,12.84,12.95,,,
2016-04-20 12:10:00,13.53,12.82,12.85,12.97,12.98,13.02,13.15,13.2,13.25,,,,13.26,12.82,,,,,,,13.07,12.82,,12.96,,,,,,,,12.92,,,,,
2016-04-20 12:15:00,13.53,12.82,12.84,12.96,12.97,13.01,13.14,13.17,13.24,13.22,13.27,,13.26,12.8,12.89,,,,,,13.06,12.81,,,,,,,,,,12.92,12.83,12.92,,,
2016-04-20 12:20:00,13.52,12.81,12.84,12.95,12.96,13.02,13.13,13.18,13.23,13.24,13.27,,13.24,12.81,12.88,12.97,,,,,13.06,12.81,12.9,12.97,,,,,,,,12.92,12.83,12.94,12.97,,
2016-04-20 12:25:00,13.51,12.81,12.83,12.94,12.96,13.02,13.13,13.17,13.22,13.23,13.27,,13.24,12.81,12.85,12.96,12.99,,,,13.05,12.8,12.91,12.97,13.01,,,,,,13.85,12.91,12.8,12.93,12.97,13.02,
2016-04-20 12:30:00,13.51,12.8,12.82,12.93,12.94,13.0,13.11,13.16,13.21,13.22,13.26,,13.24,12.8,12.86,12.95,,,,,13.04,12.79,12.89,12.95,12.99,,,,,,13.84,12.9,12.81,12.91,12.92,13.0,13.79
2016-04-20 12:35:00,13.51,12.79,12.8,12.91,12.93,12.99,13.1,13.14,13.19,13.2,13.24,,13.24,12.78,12.84,12.9,,,14.11,,13.04,12.77,12.88,12.91,,,,,,,,12.89,12.8,12.9,12.9,12.95,
2016-04-20 12:40:00,13.51,12.78,12.78,12.9,12.91,12.97,13.08,13.12,13.17,13.18,13.22,,13.24,12.78,12.82,12.92,12.94,,,,13.03,12.77,12.86,12.92,12.96,,,,,,,12.88,12.78,12.88,12.92,12.97,
2016-04-20 12:45:00,13.51,12.78,12.78,12.89,12.91,12.95,13.08,13.11,13.18,13.19,13.23,,13.24,12.77,12.82,12.88,,,,,13.04,12.77,12.86,12.89,,,,,,13.95,13.85,,12.78,12.88,12.88,,
2016-04-20 12:50:00,13.51,12.78,12.79,12.9,12.91,12.98,13.09,13.13,13.18,13.19,13.23,,,12.79,,,,,14.11,,13.04,12.78,12.87,,,,,,,,,12.9,12.79,12.89,,,
2016-04-20 12:55:00,13.51,12.79,12.8,12.91,12.92,12.98,13.09,13.13,13.18,13.19,13.23,,13.22,12.79,12.82,12.89,,,,,13.05,12.78,12.86,12.9,,,,,,,13.85,12.9,12.8,12.87,12.9,12.98,
2016-04-20 13:00:00,13.51,12.79,12.79,12.91,12.92,12.98,13.09,13.12,13.19,13.2,13.24,,13.24,12.79,12.83,12.89,,,,,13.04,12.78,12.87,12.9,,,,,,,,12.9,12.79,12.89,,12.98,
2016-04-20 13:05:00,13.51,12.79,12.8,12.91,12.92,12.96,13.1,13.14,13.19,13.18,13.22,,,,12.84,12.89,,14.13,,,,,,,,,,,,,,,,,,,
2016-04-20 13:10:00,13.51,12.77,12.78,12.89,12.9,12.97,13.07,13.11,13.16,,13.21,,,,,,,,,,13.04,,,,12.91,,,,,13.95,13.85,12.87,,,,12.93,
2016-04-20 13:15:00,13.5,12.77,12.77,12.88,12.89,12.96,13.07,13.11,13.16,13.17,13.21,,,12.77,12.81,12.86,12.92,,,,13.03,12.76,12.85,12.9,12.89,,,,,,13.84,12.87,12.77,12.87,12.9,12.91,
2016-04-20 13:20:00,13.5,12.77,12.77,12.88,12.89,12.96,13.07,13.11,13.16,13.17,13.21,,,12.75,12.81,12.9,12.92,,,,13.03,12.75,12.85,12.9,12.94,,,,,,,,,12.87,12.9,12.96,
2016-04-20 13:25:00,13.5,12.78,12.77,12.89,12.89,12.96,13.07,13.12,13.17,13.18,13.22,,13.23,12.77,12.81,12.9,12.92,,,,13.04,12.76,12.85,12.9,12.94,,,,,13.95,13.84,12.88,12.77,12.87,12.9,12.96,
2016-04-20 13:30:00,13.51,12.77,12.77,12.88,12.89,12.96,13.06,13.11,13.16,13.17,13.21,,,12.76,12.81,,12.92,,,,13.03,12.75,12.84,,12.94,,,,,,,,12.77,12.86,,12.96,
2016-04-20 13:35:00,13.51,12.77,12.76,12.88,12.88,12.95,13.06,13.08,13.16,13.14,13.21,,,,12.78,12.89,12.91,,,,13.03,12.75,12.84,12.89,12.89,,,,,,,12.86,12.76,12.86,12.89,12.91,
2016-04-20 13:40:00,,12.77,12.76,12.88,12.88,12.95,13.06,13.1,13.15,13.16,13.2,,,,12.78,12.89,12.91,,,,13.03,,12.83,12.89,12.93,,,,,,,,12.74,,12.89,12.91,
2016-04-20 13:45:00,13.51,12.77,12.75,12.86,12.88,12.94,13.05,13.07,13.15,13.12,13.2,,13.23,12.76,12.79,12.88,12.91,,,,13.02,12.75,12.83,12.89,12.93,,,,,13.95,13.84,12.87,12.75,12.85,12.89,12.9,
2016-04-20 13:50:00,13.51,12.77,12.75,12.86,12.88,12.94,13.05,13.1,13.15,13.16,13.2,,,,12.79,12.88,12.91,,,,13.02,12.75,12.83,12.89,12.93,,,,,,,12.87,12.75,12.85,12.85,12.94,
2016-04-20 13:55:00,13.51,12.76,12.75,12.85,12.86,12.93,13.04,13.06,13.14,13.12,13.16,,13.23,12.76,12.79,12.87,,,,,13.02,12.74,12.82,12.87,12.87,,,,,13.94,13.85,12.86,12.75,12.84,12.87,12.89,
2016-04-20 14:00:00,13.51,12.76,12.75,12.85,12.86,12.93,13.04,13.06,13.14,13.12,13.16,,,12.76,12.79,,,,,,13.02,12.74,,12.87,,,,,,,,12.86,12.75,12.84,,,
2016-04-20 14:05:00,13.49,12.76,12.74,12.84,12.84,12.91,13.02,13.07,13.12,13.13,13.17,,13.23,12.74,12.78,12.85,12.87,,,,13.02,12.73,12.81,12.85,12.89,,,,,13.95,13.85,,12.73,12.83,12.82,12.91,13.77
2016-04-20 14:10:00,13.51,12.77,12.76,12.87,12.87,12.94,13.05,13.1,13.15,13.16,13.2,,13.22,12.77,12.8,12.88,12.9,,14.11,,13.03,12.75,12.83,12.88,12.92,,,,,,,12.87,12.76,12.85,12.88,12.94,
2016-04-20 14:15:00,13.5,12.77,12.75,12.86,12.86,12.93,13.04,13.09,13.14,13.12,13.19,,,,12.79,12.87,,14.13,,,13.03,12.75,12.81,12.87,12.86,,,,,,13.83,12.87,12.76,12.84,12.87,12.88,
2016-04-20 14:20:00,13.51,12.77,12.75,12.85,12.85,12.92,13.03,13.08,13.13,13.14,13.18,,,12.77,12.79,12.86,12.88,,,,13.03,12.75,12.82,12.86,12.9,,,,,,,12.86,12.76,12.83,12.86,,
2016-04-20 14:25:00,13.51,12.78,12.77,12.88,12.89,12.96,13.07,13.12,13.17,13.18,13.22,,13.23,12.77,12.81,12.9,12.92,,,,13.04,12.74,12.84,12.9,12.94,,,,,,,12.88,12.77,12.86,12.9,12.96,
2016-04-20 14:30:00,13.51,12.79,12.78,12.89,12.91,12.97,13.08,13.13,13.19,13.2,13.23,,13.24,12.78,12.82,12.91,12.94,,,,13.04,12.76,12.85,12.92,12.96,,,,,13.96,13.85,12.89,12.78,12.85,12.92,12.97,13.78
2016-04-20 14:35:00,13.51,12.79,12.78,12.9,12.91,12.98,13.08,13.13,13.18,13.19,13.23,,13.24,12.76,12.8,12.92,12.94,,,,13.04,12.75,12.85,12.92,12.96,,,,,13.96,13.85,,12.76,12.85,12.92,12.93,13.78
2016-04-20 14:40:00,13.51,12.78,12.78,12.88,12.9,12.97,13.07,13.12,13.17,13.18,13.22,,,12.77,12.82,12.9,,,,,13.04,12.76,12.85,12.91,12.91,,,,,,,12.88,12.78,12.87,12.87,12.93,
2016-04-20 14:45:00,13.51,12.77,12.77,12.88,12.9,12.97,13.07,13.12,13.17,13.18,13.22,,,12.76,12.81,12.89,,,,,13.03,12.76,12.84,12.91,12.9,,,,,13.95,13.85,12.87,12.77,12.86,,12.92,13.77
2016-04-20 14:50:00,13.5,12.76,12.75,12.86,12.88,12.95,13.05,13.1,13.15,13.16,,,,,12.79,12.88,,,,,13.02,12.73,12.81,12.89,12.88,,,,,,13.84,,12.73,12.82,12.85,12.9,13.77
2016-04-20 14:55:00,13.5,12.75,12.75,12.87,12.88,12.95,13.06,13.11,13.16,13.17,13.2,,13.23,,12.79,,12.91,,,,13.01,12.73,12.81,12.89,12.93,,,,,,13.84,,12.73,,12.86,12.95,13.77
2016-04-20 15:05:00,13.51,12.77,12.76,12.87,12.88,12.95,13.06,13.11,13.16,13.17,13.21,,13.23,12.76,12.8,12.89,12.91,,,,13.02,12.75,12.83,12.89,12.93,,,,,,13.84,12.86,12.76,12.85,12.89,12.95,13.77
2016-04-20 15:10:00,13.5,12.77,12.77,12.87,12.88,12.95,13.06,13.11,13.16,13.14,13.19,,13.23,12.75,12.81,,12.91,,,,13.03,12.75,12.84,12.89,12.89,,,,,,13.84,12.87,12.77,12.86,12.86,12.91,13.74
2016-04-20 15:15:00,13.5,12.77,12.77,12.87,12.88,12.95,13.06,13.11,13.16,13.17,13.21,,13.23,12.76,12.81,12.89,12.91,,,,13.03,12.75,12.83,12.89,12.93,,,,,,13.84,,,12.86,12.89,12.95,13.77
2016-04-20 15:20:00,13.5,12.77,12.77,12.88,12.89,12.96,13.07,13.12,13.17,13.18,13.21,,13.23,,12.81,12.9,12.92,,,,13.02,12.75,12.84,12.9,12.94,,,,,,13.84,,,12.86,12.9,12.96,
2016-04-20 15:25:00,13.5,12.77,12.77,12.88,12.89,12.96,13.07,13.09,13.17,13.18,13.21,,13.23,12.76,12.81,12.9,12.92,,,,13.03,12.76,12.85,12.9,12.94,,,,,13.95,13.84,12.86,12.77,12.87,12.9,12.96,
2016-04-20 15:30:00,13.51,12.77,12.78,12.89,12.89,12.96,13.08,13.13,13.18,13.19,13.22,,,12.76,12.82,12.9,12.92,,,,13.03,12.76,12.85,12.9,12.94,,,,14.05,13.95,13.84,12.87,12.78,12.87,12.9,12.96,
2016-04-20 15:35:00,13.51,12.77,12.78,12.88,12.89,12.96,13.07,13.1,13.17,13.18,13.21,,13.23,12.74,12.8,,,,,,13.03,12.76,12.84,,12.9,,,,,,,,12.75,12.87,,12.92,
2016-04-20 15:40:00,13.5,12.76,12.78,12.87,12.88,12.94,13.06,13.11,13.16,13.17,13.21,,13.22,12.74,12.82,12.89,12.91,,,,13.02,12.75,12.85,12.89,12.93,,,,,,,12.86,12.77,12.86,12.89,12.94,
2016-04-22 09:20:00,13.53,12.81,12.83,12.95,12.96,13.03,13.14,13.19,13.25,13.26,,,13.26,12.81,12.88,12.97,,14.1,,14.07,13.04,,,12.98,,,,,,,,12.91,12.83,12.94,,,
2016-04-22 09:25:00,13.52,12.79,12.81,12.92,12.94,13.01,13.12,13.17,13.23,13.24,13.28,,13.25,12.79,12.86,12.94,12.97,,,,13.04,12.79,12.89,12.95,12.99,,,,14.0,13.9,,12.9,12.81,12.91,12.95,13.01,
2016-04-22 09:30:00,13.51,12.79,12.81,12.93,12.95,13.02,13.13,13.18,13.24,13.25,13.29,,13.24,12.79,12.86,12.95,,,,,13.03,12.79,12.89,12.92,12.96,,,,,,13.86,12.89,12.81,12.92,12.92,12.98,
2016-04-22 09:35:00,13.52,12.81,12.83,12.95,12.97,13.04,13.15,13.2,13.26,13.27,13.31,,13.25,12.81,12.88,12.97,13.0,,,,13.05,12.8,12.91,12.98,13.02,,,,,,,12.91,12.83,12.94,12.98,13.04,
2016-04-22 09:40:00,13.52,12.8,12.82,12.94,12.95,13.02,13.13,13.18,13.24,13.25,13.28,,,12.8,12.87,12.96,,,,,,,12.88,12.97,,,,,,,,,12.82,12.93,12.92,,
2016-04-22 09:45:00,13.52,12.81,12.83,12.95,12.96,13.03,13.15,13.2,13.26,13.27,13.3,,13.23,12.81,12.85,12.93,12.99,,,14.08,13.05,12.8,12.9,12.98,13.01,,,,,,,12.88,12.83,12.91,12.94,13.03,
2016-04-22 09:50:00,13.52,12.8,12.82,12.94,12.95,13.04,13.15,13.2,13.26,13.27,13.31,,13.24,12.8,12.87,12.96,12.99,,,,13.04,12.79,12.9,12.97,13.01,,,,,,,12.9,12.82,12.92,12.96,13.03,
2016-04-22 09:55:00,13.52,12.79,12.81,12.93,12.94,13.02,13.14,13.19,13.24,13.25,13.29,,13.24,12.79,12.86,12.95,12.97,,,,13.03,12.78,12.89,12.96,13.0,,,,,,,12.89,12.81,12.91,12.95,13.01,
2016-04-22 10:00:00,13.52,12.77,12.79,12.91,12.93,13.01,13.13,13.18,13.24,13.25,13.29,,13.24,12.77,12.84,12.89,12.92,,,,13.03,12.76,12.87,12.91,,,,,,,,12.87,12.79,12.9,12.92,12.96,
2016-04-22 10:05:00,13.51,12.77,12.79,12.91,12.93,13.01,13.13,13.16,13.24,13.22,13.26,,,12.77,12.84,,,,,,13.02,12.76,,,,,,,,,,,12.76,12.9,,,
2016-04-22 10:10:00,13.51,12.76,12.78,12.9,12.92,13.0,13.12,13.15,13.23,13.22,13.26,,13.23,12.76,12.82,12.91,12.92,,,,13.02,12.75,12.85,12.89,,,,,,,13.84,12.86,12.78,12.88,12.9,12.95,
2016-04-22 10:15:00,13.51,12.77,12.78,12.9,12.93,13.0,13.12,13.17,13.23,13.24,13.28,,13.23,12.76,12.83,12.92,12.96,,,14.09,13.03,12.75,12.86,12.93,12.98,,,,,,13.84,12.87,12.78,12.89,12.94,13.0,
2016-04-22 10:20:00,13.51,12.77,12.78,12.9,12.93,13.0,13.12,13.17,13.22,13.24,13.28,,,,12.83,,,,,,,,,,,,,,,,,,,,,,13.77
2016-04-22 10:25:00,13.51,12.76,12.78,12.9,12.93,13.0,13.12,13.17,13.22,13.23,13.27,,,12.76,12.83,12.92,12.92,,,,13.02,12.75,12.86,12.93,12.98,,,,,,,12.86,12.78,12.89,12.94,13.0,13.77
2016-04-22 10:30:00,13.51,12.76,12.78,12.9,12.93,12.98,13.12,13.15,13.22,13.2,,,,,,,,,,,13.02,12.75,,12.9,,,,,,,,,,,,,13.77
2016-04-22 10:35:00,13.51,12.77,12.79,12.91,12.94,,13.13,,13.23,,,,13.23,12.75,,,,,,,13.02,12.75,12.85,,,,,,,,,12.85,12.76,12.87,,,13.77
2016-04-22 10:40:00,13.51,12.77,12.78,12.9,12.92,12.99,13.11,13.15,13.21,13.22,13.26,,13.23,12.77,12.83,12.88,12.92,,,,13.03,12.76,12.86,,,,,,,,,12.87,12.78,12.89,12.93,,
2016-04-22 10:45:00,13.5,12.78,12.8,12.91,12.93,13.0,13.11,13.16,13.21,13.21,13.25,,13.22,12.78,12.84,,12.93,,,,13.03,12.77,12.87,,,,,,,,13.85,12.86,12.79,12.9,,,13.77
2016-04-22 10:50:00,13.51,12.79,12.81,12.92,12.94,13.01,13.12,13.16,13.22,,,,13.23,12.79,,,,,,,13.03,12.76,12.87,,,,,,14.0,,13.84,12.89,,12.91,,,
2016-04-22 10:55:00,13.51,12.79,12.81,12.92,12.94,13.01,13.12,13.16,13.22,13.22,13.23,,13.22,,12.86,12.91,,,,,13.04,12.76,12.89,,,,,,14.1,,,12.89,,12.91,,,13.77
2016-04-22 11:00:00,13.51,12.79,12.81,12.92,12.94,12.99,13.12,13.14,13.21,,13.23,,13.23,12.77,12.86,,,,,,13.02,12.77,12.89,,,,,,,,,12.89,12.78,12.91,,,13.77
2016-04-22 11:05:00,13.51,12.8,12.81,12.92,12.94,,13.12,,13.21,,,,13.22,12.79,,,,,14.0,,13.04,,12.89,,,,,,,,,12.9,12.81,12.91,,,13.77
2016-04-22 11:10:00,13.52,12.79,12.81,12.92,12.94,12.99,13.12,13.14,13.21,,13.23,,,12.79,,,,,,,13.04,12.77,12.89,,,,,,,,,12.89,12.81,12.91,,,13.78
2016-04-22 11:15:00,13.52,12.79,12.81,12.92,12.93,13.0,13.11,13.15,13.2,,13.24,,13.22,12.77,12.86,12.91,,,,,,12.77,12.87,12.91,,,,,,,,,12.81,12.88,12.92,,13.78
2016-04-22 11:20:00,13.52,12.79,12.81,12.92,12.94,13.01,13.11,13.16,13.21,13.22,13.25,,13.24,,,,,,,,13.04,,,12.92,,,,,,,,,12.78,12.91,,,13.78
2016-04-22 11:25:00,13.52,12.79,12.81,12.92,12.94,13.01,13.12,13.16,13.22,13.23,13.26,,13.24,12.79,12.86,12.94,12.97,,,,13.04,12.79,12.89,12.95,12.99,,,,,,,12.87,12.81,12.91,12.95,13.01,13.78
2016-04-22 11:30:00,13.52,12.79,12.82,12.93,12.94,13.01,13.12,13.16,13.21,13.22,13.25,,,12.79,12.86,,12.94,,,,13.04,12.79,12.89,12.92,,,,,,,,12.89,12.81,12.89,,,13.78
2016-04-22 11:35:00,13.52,12.79,12.81,12.92,12.93,13.0,13.11,13.15,13.2,13.21,13.24,,13.22,12.79,12.86,12.94,12.96,,,,,12.79,12.89,12.95,12.98,,,,,,,12.89,12.8,12.91,12.94,13.0,13.78
2016-04-22 11:40:00,13.52,12.8,12.82,12.92,12.93,13.0,13.11,13.15,13.2,13.21,13.24,,13.24,12.8,12.86,,12.96,,,,13.04,12.79,12.89,,12.98,,,,,,,12.9,12.81,12.91,,13.0,
2016-04-22 11:45:00,13.52,12.8,12.82,12.92,12.94,13.0,13.11,13.16,13.21,13.19,13.25,,13.23,12.8,12.86,12.91,12.97,,14.06,,13.05,12.8,12.9,12.92,12.99,,,,,,,12.9,12.81,12.91,12.95,13.0,
2016-04-22 11:55:00,,12.8,12.82,12.92,12.93,13.0,13.11,13.16,13.22,13.2,13.24,,,12.8,12.86,,,,,,,12.8,12.88,,,,,,,,,,,,,,
2016-04-22 12:00:00,13.52,12.8,12.82,12.92,12.94,13.0,13.11,13.16,13.22,13.2,13.26,,,12.8,12.87,,12.97,,,14.08,13.05,12.8,12.9,12.92,12.99,,,,,,,,12.81,12.91,12.95,,
2016-04-22 12:05:00,13.52,12.8,12.82,12.92,12.93,13.0,13.11,13.16,13.21,13.22,13.25,,,12.8,12.86,,,,,,13.05,12.79,12.88,,,,,,14.07,,,,12.79,,,,
2016-04-22 12:10:00,13.52,12.8,12.82,12.92,12.93,12.99,13.1,13.15,13.21,,13.25,,,12.78,12.86,,,,14.1,,13.03,12.78,12.89,,,,,,,,,12.9,12.81,12.91,,,
2016-04-22 12:15:00,13.52,12.8,12.82,12.92,12.93,12.99,13.1,13.15,13.2,13.21,13.24,,,12.8,,,12.96,,14.08,,13.05,12.78,12.88,,12.98,13.01,,13.14,,,13.84,,,,,12.99,
2016-04-22 12:20:00,,12.8,12.82,12.92,12.93,12.97,13.1,13.13,13.2,,,,,,,,,,14.1,,,12.78,,12.91,,,,,,,13.85,,,,12.91,,
2016-04-22 12:25:00,13.52,12.8,12.81,12.92,12.92,12.99,13.1,13.14,13.19,13.2,13.23,,13.23,12.8,12.86,12.93,12.95,,14.09,,13.05,12.79,12.89,12.94,12.97,,,,,,13.85,12.9,12.81,12.91,12.93,12.99,13.78
